receivedPhoneTimestamp,respeckTimestamp,packetSeqNum,sampleSeqNum,accelX,accelY,accelZ
1759937136063,1038582046,25288,31,0.871826171875,-0.08306884765625,0.57415771484375
1759937138644,1038584619,25289,0,0.716796875,-0.03814697265625,0.48529052734375
1759937138644,1038584619,25289,1,0.7783203125,-0.07550048828125,0.47943115234375
1759937138644,1038584619,25289,2,0.787353515625,-0.02105712890625,0.51507568359375
1759937138644,1038584619,25289,3,0.81640625,-0.08355712890625,0.55413818359375
1759937138644,1038584619,25289,4,0.760009765625,-0.02764892578125,0.48895263671875
1759937138644,1038584619,25289,5,0.775146484375,-0.09234619140625,0.48846435546875
1759937138644,1038584619,25289,6,0.735595703125,-0.01593017578125,0.51873779296875
1759937138644,1038584619,25289,7,0.795166015625,-0.05133056640625,0.51141357421875
1759937138644,1038584619,25289,8,0.804931640625,-0.13385009765625,0.59857177734375
1759937138644,1038584619,25289,9,0.7470703125,-0.07257080078125,0.57196044921875
1759937138644,1038584619,25289,10,0.708251953125,-0.06915283203125,0.59149169921875
1759937138644,1038584619,25289,11,0.67724609375,-0.08673095703125,0.59246826171875
1759937138644,1038584619,25289,12,0.687744140625,-0.07745361328125,0.61224365234375
1759937138644,1038584619,25289,13,0.724853515625,-0.06378173828125,0.63519287109375
1759937138644,1038584619,25289,14,0.71337890625,-0.12335205078125,0.57391357421875
1759937138644,1038584619,25289,15,0.68505859375,-0.03546142578125,0.54168701171875
1759937138644,1038584619,25289,16,0.77294921875,-0.11505126953125,0.54046630859375
1759937138644,1038584619,25289,17,0.715087890625,-0.02642822265625,0.57391357421875
1759937138644,1038584619,25289,18,0.813232421875,-0.12481689453125,0.62054443359375
1759937138644,1038584619,25289,19,0.69482421875,-0.03985595703125,0.50115966796875
1759937138644,1038584619,25289,20,0.785400390625,-0.07989501953125,0.47894287109375
1759937138644,1038584619,25289,21,0.776123046875,-0.00445556640625,0.54510498046875
1759937138644,1038584619,25289,22,0.82958984375,-0.06866455078125,0.58270263671875
1759937138644,1038584619,25289,23,0.752685546875,-0.02813720703125,0.43817138671875
1759937138644,1038584619,25289,24,0.788330078125,-0.05206298828125,0.49359130859375
1759937138644,1038584619,25289,25,0.755859375,0.00140380859375,0.52630615234375
1759937138644,1038584619,25289,26,0.880859375,-0.09063720703125,0.53753662109375
1759937138644,1038584619,25289,27,0.70703125,-0.03082275390625,0.46038818359375
1759937138644,1038584619,25289,28,0.79638671875,-0.04058837890625,0.47479248046875
1759937138644,1038584619,25289,29,0.837646484375,-0.00372314453125,0.50531005859375
1759937138644,1038584619,25289,30,0.85595703125,-0.09576416015625,0.50360107421875
1759937138644,1038584619,25289,31,0.73388671875,-0.00152587890625,0.46453857421875
1759937141231,1038587192,25290,0,0.769775390625,-0.04425048828125,0.46234130859375
1759937141231,1038587192,25290,1,0.797607421875,-0.02447509765625,0.50531005859375
1759937141231,1038587192,25290,2,0.80908203125,-0.08135986328125,0.51287841796875
1759937141231,1038587192,25290,3,0.78369140625,-0.10650634765625,0.55096435546875
1759937141231,1038587192,25290,4,0.772216796875,-0.05670166015625,0.54827880859375
1759937141231,1038587192,25290,5,0.743896484375,-0.06475830078125,0.54925537109375
1759937141231,1038587192,25290,6,0.734375,-0.10992431640625,0.59344482421875
1759937141231,1038587192,25290,7,0.710205078125,-0.06231689453125,0.56219482421875
1759937141231,1038587192,25290,8,0.76953125,-0.07379150390625,0.58856201171875
1759937141231,1038587192,25290,9,0.705322265625,-0.11993408203125,0.58319091796875
1759937141231,1038587192,25290,10,0.688232421875,-0.07061767578125,0.50970458984375
1759937141231,1038587192,25290,11,0.80029296875,-0.11016845703125,0.50872802734375
1759937141231,1038587192,25290,12,0.744873046875,-0.00567626953125,0.56317138671875
1759937141231,1038587192,25290,13,0.80615234375,-0.09918212890625,0.58416748046875
1759937141231,1038587192,25290,14,0.745849609375,-0.03936767578125,0.48870849609375
1759937141231,1038587192,25290,15,0.776611328125,-0.10089111328125,0.50555419921875
1759937141231,1038587192,25290,16,0.74267578125,-0.01055908203125,0.52850341796875
1759937141231,1038587192,25290,17,0.830078125,-0.09283447265625,0.58026123046875
1759937141231,1038587192,25290,18,0.7451171875,-0.03790283203125,0.45501708984375
1759937141231,1038587192,25290,19,0.791015625,-0.02642822265625,0.49652099609375
1759937141231,1038587192,25290,20,0.79248046875,-0.03790283203125,0.49554443359375
1759937141231,1038587192,25290,21,0.81884765625,-0.04278564453125,0.52557373046875
1759937141231,1038587192,25290,22,0.816650390625,-0.04473876953125,0.48236083984375
1759937141231,1038587192,25290,23,0.754150390625,-0.05499267578125,0.50604248046875
1759937141231,1038587192,25290,24,0.7587890625,-0.01177978515625,0.51336669921875
1759937141231,1038587192,25290,25,0.819580078125,-0.06622314453125,0.52337646484375
1759937141231,1038587192,25290,26,0.822021484375,0.01068115234375,0.50799560546875
1759937141231,1038587192,25290,27,0.7412109375,-0.05108642578125,0.47772216796875
1759937141231,1038587192,25290,28,0.7490234375,-0.00982666015625,0.48651123046875
1759937141231,1038587192,25290,29,0.858154296875,-0.03839111328125,0.52191162109375
1759937141231,1038587192,25290,30,0.785400390625,-0.00885009765625,0.51312255859375
1759937141231,1038587192,25290,31,0.790283203125,-0.04376220703125,0.46087646484375
1759937143815,1038589765,25291,0,0.78955078125,-0.03717041015625,0.48748779296875
1759937143815,1038589765,25291,1,0.755126953125,0.00726318359375,0.53436279296875
1759937143815,1038589765,25291,2,0.8115234375,-0.04571533203125,0.49822998046875
1759937143815,1038589765,25291,3,0.773193359375,-0.08843994140625,0.53875732421875
1759937143815,1038589765,25291,4,0.808349609375,-0.01910400390625,0.54193115234375
1759937143815,1038589765,25291,5,0.72216796875,-0.09674072265625,0.56951904296875
1759937143815,1038589765,25291,6,0.722900390625,-0.05157470703125,0.55633544921875
1759937143815,1038589765,25291,7,0.7080078125,-0.04180908203125,0.54119873046875
1759937143815,1038589765,25291,8,0.75732421875,-0.06304931640625,0.63323974609375
1759937143815,1038589765,25291,9,0.734619140625,-0.08770751953125,0.53192138671875
1759937143815,1038589765,25291,10,0.690673828125,-0.03082275390625,0.55413818359375
1759937143815,1038589765,25291,11,0.815673828125,-0.08233642578125,0.54559326171875
1759937143815,1038589765,25291,12,0.70849609375,0.03167724609375,0.59490966796875
1759937143815,1038589765,25291,13,0.7568359375,-0.05181884765625,0.59295654296875
1759937143815,1038589765,25291,14,0.750244140625,-0.03643798828125,0.48651123046875
1759937143815,1038589765,25291,15,0.80859375,-0.07745361328125,0.52410888671875
1759937143815,1038589765,25291,16,0.659912109375,0.02703857421875,0.58221435546875
1759937143815,1038589765,25291,17,0.889404296875,-0.05059814453125,0.50262451171875
1759937143815,1038589765,25291,18,0.728759765625,-0.05084228515625,0.52972412109375
1759937143815,1038589765,25291,19,0.739990234375,-0.03155517578125,0.45330810546875
1759937143815,1038589765,25291,20,0.77783203125,0.01287841796875,0.57611083984375
1759937143815,1038589765,25291,21,0.867919921875,-0.05377197265625,0.53289794921875
1759937143815,1038589765,25291,22,0.724365234375,-0.05474853515625,0.49139404296875
1759937143815,1038589765,25291,23,0.74072265625,-0.02471923828125,0.47259521484375
1759937143815,1038589765,25291,24,0.81640625,-0.00421142578125,0.57635498046875
1759937143815,1038589765,25291,25,0.7900390625,-0.04620361328125,0.55072021484375
1759937143815,1038589765,25291,26,0.7265625,-0.02154541015625,0.49945068359375
1759937143815,1038589765,25291,27,0.775390625,-0.05059814453125,0.49212646484375
1759937143815,1038589765,25291,28,0.76806640625,0.02459716796875,0.58807373046875
1759937143815,1038589765,25291,29,0.827880859375,-0.05816650390625,0.54193115234375
1759937143815,1038589765,25291,30,0.6611328125,-0.03765869140625,0.49505615234375
1759937143815,1038589765,25291,31,0.7783203125,-0.02911376953125,0.48724365234375
1759937146399,1038592338,25292,0,0.857421875,-0.01031494140625,0.60223388671875
1759937146399,1038592338,25292,1,0.783447265625,-0.05499267578125,0.48455810546875
1759937146399,1038592338,25292,2,0.646484375,-0.03375244140625,0.51873779296875
1759937146399,1038592338,25292,3,0.8125,-0.01251220703125,0.48480224609375
1759937146399,1038592338,25292,4,0.831298828125,-0.09161376953125,0.58197021484375
1759937146399,1038592338,25292,5,0.86083984375,-0.06280517578125,0.52972412109375
1759937146399,1038592338,25292,6,0.673095703125,-0.07037353515625,0.55999755859375
1759937146399,1038592338,25292,7,0.7138671875,-0.01422119140625,0.54119873046875
1759937146399,1038592338,25292,8,0.758056640625,-0.02496337890625,0.54290771484375
1759937146399,1038592338,25292,9,0.759033203125,-0.05645751953125,0.60736083984375
1759937146399,1038592338,25292,10,0.698974609375,-0.07354736328125,0.54876708984375
1759937146399,1038592338,25292,11,0.752197265625,-0.03204345703125,0.52923583984375
1759937146399,1038592338,25292,12,0.76123046875,0.01702880859375,0.60052490234375
1759937146399,1038592338,25292,13,0.72900390625,-0.03814697265625,0.58099365234375
1759937146399,1038592338,25292,14,0.74658203125,-0.04742431640625,0.53338623046875
1759937146399,1038592338,25292,15,0.75,-0.03887939453125,0.52557373046875
1759937146399,1038592338,25292,16,0.738037109375,0.02215576171875,0.59661865234375
1759937146399,1038592338,25292,17,0.759033203125,-0.07354736328125,0.58221435546875
1759937146399,1038592338,25292,18,0.7529296875,0.03070068359375,0.56195068359375
1759937146399,1038592338,25292,19,0.770751953125,-0.08917236328125,0.51800537109375
1759937146399,1038592338,25292,20,0.69970703125,0.04119873046875,0.51165771484375
1759937146399,1038592338,25292,21,0.7509765625,-0.00909423828125,0.60736083984375
1759937146399,1038592338,25292,22,0.774658203125,-0.04327392578125,0.60125732421875
1759937146399,1038592338,25292,23,0.76806640625,0.01141357421875,0.51116943359375
1759937146399,1038592338,25292,24,0.74560546875,-0.07281494140625,0.49945068359375
1759937146399,1038592338,25292,25,0.733154296875,0.04901123046875,0.57659912109375
1759937146399,1038592338,25292,26,0.872802734375,-0.01446533203125,0.57342529296875
1759937146399,1038592338,25292,27,0.7099609375,-0.06549072265625,0.48162841796875
1759937146399,1038592338,25292,28,0.69140625,0.01507568359375,0.52801513671875
1759937146399,1038592338,25292,29,0.869384765625,0.00726318359375,0.57562255859375
1759937146399,1038592338,25292,30,0.76611328125,-0.07281494140625,0.48797607421875
1759937146399,1038592338,25292,31,0.696533203125,-0.00640869140625,0.52435302734375
1759937148983,1038594911,25293,0,0.759765625,-0.00030517578125,0.57318115234375
1759937148983,1038594911,25293,1,0.84814453125,-0.02325439453125,0.56268310546875
1759937148983,1038594911,25293,2,0.687744140625,-0.04351806640625,0.52044677734375
1759937148983,1038594911,25293,3,0.72607421875,-0.01495361328125,0.53924560546875
1759937148983,1038594911,25293,4,0.765869140625,-0.04986572265625,0.61956787109375
1759937148983,1038594911,25293,5,0.7587890625,-0.05426025390625,0.55145263671875
1759937148983,1038594911,25293,6,0.74853515625,-0.08868408203125,0.63153076171875
1759937148983,1038594911,25293,7,0.668701171875,-0.02398681640625,0.54779052734375
1759937148983,1038594911,25293,8,0.742431640625,0.00604248046875,0.57904052734375
1759937148983,1038594911,25293,9,0.763671875,-0.06182861328125,0.59613037109375
1759937148983,1038594911,25293,10,0.70166015625,-0.07305908203125,0.51873779296875
1759937148983,1038594911,25293,11,0.818115234375,-0.04327392578125,0.54022216796875
1759937148983,1038594911,25293,12,0.706787109375,0.06439208984375,0.57855224609375
1759937148983,1038594911,25293,13,0.81005859375,-0.07672119140625,0.55999755859375
1759937148983,1038594911,25293,14,0.737060546875,-0.03619384765625,0.49652099609375
1759937148983,1038594911,25293,15,0.7626953125,-0.04107666015625,0.50506591796875
1759937148983,1038594911,25293,16,0.742431640625,0.03192138671875,0.58416748046875
1759937148983,1038594911,25293,17,0.830810546875,-0.03741455078125,0.55999755859375
1759937148983,1038594911,25293,18,0.717529296875,-0.05743408203125,0.50433349609375
1759937148983,1038594911,25293,19,0.743896484375,-0.00836181640625,0.52825927734375
1759937148983,1038594911,25293,20,0.78564453125,0.00872802734375,0.56610107421875
1759937148983,1038594911,25293,21,0.819091796875,-0.06353759765625,0.53680419921875
1759937148983,1038594911,25293,22,0.752685546875,-0.01300048828125,0.51287841796875
1759937148983,1038594911,25293,23,0.68408203125,-0.02008056640625,0.46746826171875
1759937148983,1038594911,25293,24,0.910400390625,0.02703857421875,0.55218505859375
1759937148983,1038594911,25293,25,0.730224609375,-0.06475830078125,0.52728271484375
1759937148983,1038594911,25293,26,0.708251953125,-0.03790283203125,0.51361083984375
1759937148983,1038594911,25293,27,0.7958984375,0.04095458984375,0.53582763671875
1759937148983,1038594911,25293,28,0.78662109375,-0.02789306640625,0.58074951171875
1759937148983,1038594911,25293,29,0.79248046875,-0.03643798828125,0.50360107421875
1759937148983,1038594911,25293,30,0.72021484375,-0.01812744140625,0.49627685546875
1759937148983,1038594911,25293,31,0.788818359375,0.00018310546875,0.51751708984375
1759937151566,1038597484,25294,0,0.841796875,-0.01397705078125,0.53192138671875
1759937151566,1038597484,25294,1,0.658447265625,-0.05816650390625,0.53900146484375
1759937151566,1038597484,25294,2,0.802734375,0.03582763671875,0.50701904296875
1759937151566,1038597484,25294,3,0.831298828125,-0.03302001953125,0.56414794921875
1759937151566,1038597484,25294,4,0.73876953125,-0.04156494140625,0.48773193359375
1759937151566,1038597484,25294,5,0.7109375,-0.03399658203125,0.57073974609375
1759937151566,1038597484,25294,6,0.765869140625,0.01141357421875,0.55950927734375
1759937151566,1038597484,25294,7,0.74462890625,-0.10357666015625,0.55267333984375
1759937151566,1038597484,25294,8,0.80224609375,-0.05108642578125,0.54364013671875
1759937151566,1038597484,25294,9,0.77880859375,-0.06768798828125,0.56829833984375
