receivedPhoneTimestamp,respeckTimestamp,packetSeqNum,sampleSeqNum,accelX,accelY,accelZ
1759913079404,1100379373,30580,0,0.062255859375,-0.09161376953125,-0.99908447265625
1759913079404,1100379373,30580,1,0.068359375,-0.08258056640625,-1.04034423828125
1759913079404,1100379373,30580,2,0.0673828125,-0.08551025390625,-1.02935791015625
1759913079404,1100379373,30580,3,0.062744140625,-0.08990478515625,-0.99517822265625
1759913079404,1100379373,30580,4,0.058349609375,-0.08502197265625,-0.98370361328125
1759913079404,1100379373,30580,5,0.056640625,-0.06744384765625,-1.05157470703125
1759913079404,1100379373,30580,6,0.052001953125,-0.07598876953125,-1.04058837890625
1759913079404,1100379373,30580,7,0.020751953125,-0.09063720703125,-0.99639892578125
1759913079404,1100379373,30580,8,0.0283203125,-0.07427978515625,-1.01104736328125
1759913079404,1100379373,30580,9,0.03564453125,-0.05694580078125,-1.03253173828125
1759913079404,1100379373,30580,10,0.071533203125,-0.05377197265625,-1.03057861328125
1759913079404,1100379373,30580,11,0.073974609375,-0.05206298828125,-1.02716064453125
1759913079404,1100379373,30580,12,0.014404296875,-0.06964111328125,-0.97393798828125
1759913079404,1100379373,30580,13,0.020263671875,-0.05133056640625,-1.02716064453125
1759913079404,1100379373,30580,14,0.048828125,-0.04620361328125,-1.05963134765625
1759913079404,1100379373,30580,15,0.046142578125,-0.04864501953125,-1.00396728515625
1759913079404,1100379373,30580,16,0.044921875,-0.04644775390625,-1.00103759765625
1759913079404,1100379373,30580,17,0.042236328125,-0.04693603515625,-1.03057861328125
1759913079404,1100379373,30580,18,0.037841796875,-0.04132080078125,-1.02984619140625
1759913079404,1100379373,30580,19,0.036865234375,-0.04156494140625,-1.00909423828125
1759913079404,1100379373,30580,20,0.034423828125,-0.04107666015625,-1.01812744140625
1759913079404,1100379373,30580,21,0.029541015625,-0.03765869140625,-1.02593994140625
1759913079404,1100379373,30580,22,0.02099609375,-0.03424072265625,-1.01788330078125
1759913079404,1100379373,30580,23,0.01806640625,-0.03253173828125,-1.02569580078125
1759913079404,1100379373,30580,24,0.0244140625,-0.03741455078125,-1.06475830078125
1759913079404,1100379373,30580,25,0.0205078125,-0.05108642578125,-0.98394775390625
1759913079404,1100379373,30580,26,0.05078125,-0.03765869140625,-1.00762939453125
1759913079404,1100379373,30580,27,0.068115234375,-0.03497314453125,-1.01470947265625
1759913079404,1100379373,30580,28,0.06494140625,-0.03472900390625,-1.02911376953125
1759913079404,1100379373,30580,29,0.059814453125,-0.02276611328125,-1.02789306640625
1759913079404,1100379373,30580,30,0.076416015625,-0.00860595703125,-1.05499267578125
1759913079404,1100379373,30580,31,0.10302734375,-0.02642822265625,-1.01715087890625
1759913081753,1100381910,30581,0,0.100830078125,-0.05694580078125,-0.96856689453125
1759913081753,1100381910,30581,1,0.089599609375,-0.05401611328125,-0.99713134765625
1759913081753,1100381910,30581,2,0.089111328125,-0.03619384765625,-1.05133056640625
1759913081753,1100381910,30581,3,0.085693359375,-0.04058837890625,-1.03570556640625
1759913081753,1100381910,30581,4,0.082763671875,-0.05474853515625,-0.98956298828125
1759913081753,1100381910,30581,5,0.083984375,-0.05255126953125,-1.00836181640625
1759913081753,1100381910,30581,6,0.0849609375,-0.05889892578125,-1.02447509765625
1759913081753,1100381910,30581,7,0.078857421875,-0.06060791015625,-1.00518798828125
1759913081753,1100381910,30581,8,0.0693359375,-0.05206298828125,-1.00689697265625
1759913081753,1100381910,30581,9,0.07177734375,-0.05548095703125,-1.02862548828125
1759913081753,1100381910,30581,10,0.0615234375,-0.06427001953125,-1.03131103515625
1759913081753,1100381910,30581,11,0.061767578125,-0.05572509765625,-1.02838134765625
1759913081753,1100381910,30581,12,0.067626953125,-0.04693603515625,-1.01080322265625
1759913081753,1100381910,30581,13,0.075439453125,-0.04254150390625,-0.99884033203125
1759913081753,1100381910,30581,14,0.064208984375,-0.04547119140625,-1.02423095703125
1759913081753,1100381910,30581,15,0.0888671875,-0.05303955078125,-1.02813720703125
1759913081753,1100381910,30581,16,0.092529296875,-0.05352783203125,-1.00421142578125
1759913081753,1100381910,30581,17,0.063232421875,-0.05084228515625,-0.99713134765625
1759913081753,1100381910,30581,18,0.066162109375,-0.05059814453125,-1.04595947265625
1759913081753,1100381910,30581,19,0.06982421875,-0.05230712890625,-1.04620361328125
1759913081753,1100381910,30581,20,0.06494140625,-0.05841064453125,-0.99786376953125
1759913081753,1100381910,30581,21,0.0673828125,-0.05108642578125,-1.00836181640625
1759913081753,1100381910,30581,22,0.06103515625,-0.05328369140625,-1.03106689453125
1759913081753,1100381910,30581,23,0.064208984375,-0.05181884765625,-1.02105712890625
1759913081753,1100381910,30581,24,0.056640625,-0.05743408203125,-1.00543212890625
1759913081753,1100381910,30581,25,0.0615234375,-0.05328369140625,-1.02203369140625
1759913081753,1100381910,30581,26,0.0537109375,-0.05352783203125,-1.00982666015625
1759913081753,1100381910,30581,27,0.035888671875,-0.04058837890625,-1.03253173828125
1759913081753,1100381910,30581,28,0.017578125,-0.04180908203125,-1.03350830078125
1759913081753,1100381910,30581,29,0.01708984375,-0.05303955078125,-1.03594970703125
1759913081753,1100381910,30581,30,0.020263671875,-0.05621337890625,-1.02642822265625
1759913081753,1100381910,30581,31,0.06494140625,-0.04913330078125,-1.04962158203125
1759913084280,1100384453,30582,0,0.094970703125,-0.07525634765625,-0.98858642578125
1759913084280,1100384453,30582,1,0.061279296875,-0.08453369140625,-0.95440673828125
1759913084280,1100384453,30582,2,0.06640625,-0.07403564453125,-0.99615478515625
1759913084280,1100384453,30582,3,0.071044921875,-0.06500244140625,-1.06524658203125
1759913084280,1100384453,30582,4,0.07763671875,-0.06353759765625,-1.03179931640625
1759913084280,1100384453,30582,5,0.06689453125,-0.06719970703125,-0.99835205078125
1759913084280,1100384453,30582,6,0.067138671875,-0.06280517578125,-1.00958251953125
1759913084280,1100384453,30582,7,0.06640625,-0.06011962890625,-1.03619384765625
1759913084280,1100384453,30582,8,0.063232421875,-0.06500244140625,-1.02056884765625
1759913084280,1100384453,30582,9,0.055908203125,-0.07110595703125,-1.00811767578125
1759913084280,1100384453,30582,10,0.054931640625,-0.08038330078125,-1.01617431640625
1759913084280,1100384453,30582,11,0.051513671875,-0.07452392578125,-1.01519775390625
1759913084280,1100384453,30582,12,0.0517578125,-0.06915283203125,-1.02984619140625
1759913084280,1100384453,30582,13,0.051025390625,-0.07403564453125,-1.02789306640625
1759913084280,1100384453,30582,14,0.039306640625,-0.08282470703125,-1.01593017578125
1759913084280,1100384453,30582,15,0.03466796875,-0.08062744140625,-1.01153564453125
1759913084280,1100384453,30582,16,0.0458984375,-0.07672119140625,-1.02618408203125
1759913084280,1100384453,30582,17,0.068603515625,-0.06988525390625,-1.02862548828125
1759913084280,1100384453,30582,18,0.08642578125,-0.09991455078125,-0.98394775390625
1759913084280,1100384453,30582,19,0.05517578125,-0.09429931640625,-0.98834228515625
1759913084280,1100384453,30582,20,0.06591796875,-0.07452392578125,-1.04644775390625
1759913084280,1100384453,30582,21,0.0771484375,-0.06817626953125,-1.03912353515625
1759913084280,1100384453,30582,22,0.072265625,-0.07769775390625,-0.99908447265625
1759913084280,1100384453,30582,23,0.068603515625,-0.07354736328125,-1.00860595703125
1759913084280,1100384453,30582,24,0.061767578125,-0.06988525390625,-1.01739501953125
1759913084280,1100384453,30582,25,0.0615234375,-0.06939697265625,-1.02716064453125
