timestamp,accelX,accelY,accelZ
2023-06-28 16:17:04.282000+00:00,0.470703125,-0.10504150390625,-0.86920166015625
2023-06-28 16:17:04.362000+00:00,0.48095703125,-0.09210205078125,-0.84967041015625
2023-06-28 16:17:04.442000+00:00,0.497314453125,-0.08111572265625,-0.85137939453125
2023-06-28 16:17:04.522000+00:00,0.5,-0.07818603515625,-0.87701416015625
2023-06-28 16:17:04.602000+00:00,0.479736328125,-0.09381103515625,-0.86456298828125
2023-06-28 16:17:04.682000+00:00,0.46240234375,-0.09552001953125,-0.86431884765625
2023-06-28 16:17:04.762000+00:00,0.473876953125,-0.08843994140625,-0.88165283203125
2023-06-28 16:17:04.842000+00:00,0.48291015625,-0.08453369140625,-0.87677001953125
2023-06-28 16:17:04.922000+00:00,0.479248046875,-0.08599853515625,-0.86895751953125
2023-06-28 16:17:05.002000+00:00,0.474609375,-0.09088134765625,-0.85748291015625
2023-06-28 16:17:05.082000+00:00,0.47216796875,-0.09063720703125,-0.86798095703125
2023-06-28 16:17:05.162000+00:00,0.48095703125,-0.08770751953125,-0.88165283203125
2023-06-28 16:17:05.242000+00:00,0.48486328125,-0.08990478515625,-0.88409423828125
2023-06-28 16:17:05.322000+00:00,0.48046875,-0.09625244140625,-0.85211181640625
2023-06-28 16:17:05.402000+00:00,0.486572265625,-0.09649658203125,-0.86407470703125
2023-06-28 16:17:05.482000+00:00,0.49755859375,-0.09771728515625,-0.87896728515625
2023-06-28 16:17:05.562000+00:00,0.483642578125,-0.09503173828125,-0.83575439453125
2023-06-28 16:17:05.642000+00:00,0.506103515625,-0.08990478515625,-0.93829345703125
2023-06-28 16:17:05.722000+00:00,0.486083984375,-0.09259033203125,-0.80621337890625
2023-06-28 16:17:05.802000+00:00,0.476318359375,-0.07208251953125,-0.81182861328125
2023-06-28 16:17:05.882000+00:00,0.4921875,-0.07232666015625,-0.89849853515625
2023-06-28 16:17:05.962000+00:00,0.4873046875,-0.06549072265625,-0.84454345703125
2023-06-28 16:17:06.042000+00:00,0.5048828125,-0.05352783203125,-0.88922119140625
2023-06-28 16:17:06.122000+00:00,0.490478515625,-0.07794189453125,-0.85675048828125
2023-06-28 16:17:06.202000+00:00,0.475830078125,-0.08258056640625,-0.81500244140625
2023-06-28 16:17:06.282000+00:00,0.478515625,-0.10406494140625,-0.84527587890625
2023-06-28 16:17:06.362000+00:00,0.490234375,-0.11163330078125,-0.91168212890625
2023-06-28 16:17:06.442000+00:00,0.4697265625,-0.11212158203125,-0.88629150390625
2023-06-28 16:17:06.522000+00:00,0.45751953125,-0.10821533203125,-0.87652587890625
2023-06-28 16:17:06.602000+00:00,0.45947265625,-0.10211181640625,-0.86700439453125
2023-06-28 16:17:06.682000+00:00,0.475830078125,-0.09136962890625,-0.88970947265625
2023-06-28 16:17:06.762000+00:00,0.490966796875,-0.08306884765625,-0.90753173828125
2023-06-28 16:17:06.842000+00:00,0.4677734375,-0.07257080078125,-0.83477783203125
2023-06-28 16:17:06.922000+00:00,0.475830078125,-0.07550048828125,-0.85748291015625
2023-06-28 16:17:07.002000+00:00,0.494873046875,-0.07403564453125,-0.90045166015625
2023-06-28 16:17:07.082000+00:00,0.4814453125,-0.07598876953125,-0.84942626953125
2023-06-28 16:17:07.162000+00:00,0.4853515625,-0.07061767578125,-0.86529541015625
2023-06-28 16:17:07.242000+00:00,0.477783203125,-0.07427978515625,-0.86456298828125
2023-06-28 16:17:07.322000+00:00,0.482177734375,-0.06695556640625,-0.85626220703125
2023-06-28 16:17:07.402000+00:00,0.501708984375,-0.06402587890625,-0.89288330078125
2023-06-28 16:17:07.482000+00:00,0.4794921875,-0.06378173828125,-0.86163330078125
2023-06-28 16:17:07.562000+00:00,0.483154296875,-0.05963134765625,-0.85430908203125
2023-06-28 16:17:07.642000+00:00,0.49169921875,-0.05548095703125,-0.87945556640625
2023-06-28 16:17:07.722000+00:00,0.48681640625,-0.05133056640625,-0.85040283203125
2023-06-28 16:17:07.802000+00:00,0.49560546875,-0.01641845703125,-0.93341064453125
2023-06-28 16:17:07.882000+00:00,0.472900390625,-0.06402587890625,-0.78521728515625
2023-06-28 16:17:07.962000+00:00,0.4638671875,-0.02960205078125,-0.80401611328125
2023-06-28 16:17:08.042000+00:00,0.479736328125,-0.05035400390625,-0.88604736328125
2023-06-28 16:17:08.122000+00:00,0.4873046875,-0.08111572265625,-0.90875244140625
2023-06-28 16:17:08.202000+00:00,0.46923828125,-0.09014892578125,-0.90216064453125
2023-06-28 16:17:08.282000+00:00,0.457275390625,-0.08428955078125,-0.89581298828125
2023-06-28 16:17:08.362000+00:00,0.44677734375,-0.08526611328125,-0.85626220703125
2023-06-28 16:17:08.442000+00:00,0.471435546875,-0.08282470703125,-0.87213134765625
2023-06-28 16:17:08.522000+00:00,0.4921875,-0.07672119140625,-0.90240478515625
2023-06-28 16:17:08.602000+00:00,0.48876953125,-0.07574462890625,-0.86358642578125
2023-06-28 16:17:08.682000+00:00,0.468994140625,-0.07574462890625,-0.84356689453125
2023-06-28 16:17:08.762000+00:00,0.48486328125,-0.07354736328125,-0.86553955078125
2023-06-28 16:17:08.842000+00:00,0.4990234375,-0.06964111328125,-0.88726806640625
2023-06-28 16:17:08.922000+00:00,0.49072265625,-0.06719970703125,-0.86724853515625
2023-06-28 16:17:09.002000+00:00,0.48291015625,-0.06597900390625,-0.83526611328125
2023-06-28 16:17:09.082000+00:00,0.489990234375,-0.06256103515625,-0.86871337890625
2023-06-28 16:17:09.162000+00:00,0.496826171875,-0.06182861328125,-0.87896728515625
2023-06-28 16:17:09.242000+00:00,0.48876953125,-0.05474853515625,-0.85650634765625
2023-06-28 16:17:09.322000+00:00,0.48583984375,-0.05206298828125,-0.87213134765625
2023-06-28 16:17:09.402000+00:00,0.4873046875,-0.05303955078125,-0.86773681640625
2023-06-28 16:17:09.482000+00:00,0.485107421875,-0.05377197265625,-0.85015869140625
2023-06-28 16:17:09.562000+00:00,0.479248046875,-0.05450439453125,-0.84063720703125
2023-06-28 16:17:09.642000+00:00,0.4755859375,-0.07159423828125,-0.87652587890625
2023-06-28 16:17:09.722000+00:00,0.470947265625,-0.08551025390625,-0.89288330078125
2023-06-28 16:17:09.802000+00:00,0.459228515625,-0.08795166015625,-0.89532470703125
2023-06-28 16:17:09.882000+00:00,0.456298828125,-0.08868408203125,-0.88800048828125
2023-06-28 16:17:09.962000+00:00,0.452880859375,-0.09136962890625,-0.88018798828125
2023-06-28 16:17:10.042000+00:00,0.478271484375,-0.08697509765625,-0.92828369140625
2023-06-28 16:17:10.122000+00:00,0.46142578125,-0.06451416015625,-0.81353759765625
2023-06-28 16:17:10.202000+00:00,0.4716796875,-0.05303955078125,-0.86993408203125
2023-06-28 16:17:10.282000+00:00,0.474365234375,-0.06280517578125,-0.88555908203125
2023-06-28 16:17:10.362000+00:00,0.4814453125,-0.05938720703125,-0.88043212890625
2023-06-28 16:17:10.442000+00:00,0.482421875,-0.05499267578125,-0.85577392578125
2023-06-28 16:17:10.522000+00:00,0.47802734375,-0.05181884765625,-0.87335205078125
2023-06-28 16:17:10.602000+00:00,0.4736328125,-0.06036376953125,-0.86309814453125
2023-06-28 16:17:10.682000+00:00,0.474853515625,-0.06402587890625,-0.86407470703125
2023-06-28 16:17:10.762000+00:00,0.47998046875,-0.05474853515625,-0.87408447265625
2023-06-28 16:17:10.842000+00:00,0.478271484375,-0.06256103515625,-0.88311767578125
2023-06-28 16:17:10.922000+00:00,0.471435546875,-0.06109619140625,-0.85943603515625
2023-06-28 16:17:11.002000+00:00,0.47607421875,-0.05694580078125,-0.88092041015625
2023-06-28 16:17:11.082000+00:00,0.490234375,-0.05718994140625,-0.89898681640625
2023-06-28 16:17:11.162000+00:00,0.4609375,-0.05694580078125,-0.83404541015625
2023-06-28 16:17:11.242000+00:00,0.468017578125,-0.04595947265625,-0.88336181640625
2023-06-28 16:17:11.322000+00:00,0.46533203125,-0.06207275390625,-0.86212158203125
2023-06-28 16:17:11.402000+00:00,0.466064453125,-0.06231689453125,-0.84454345703125
2023-06-28 16:17:11.482000+00:00,0.46630859375,-0.07525634765625,-0.90264892578125
2023-06-28 16:17:11.562000+00:00,0.461669921875,-0.08624267578125,-0.90045166015625
2023-06-28 16:17:11.642000+00:00,0.462646484375,-0.08966064453125,-0.88092041015625
2023-06-28 16:17:11.722000+00:00,0.468994140625,-0.08892822265625,-0.89508056640625
2023-06-28 16:17:11.802000+00:00,0.45166015625,-0.08306884765625,-0.87188720703125
2023-06-28 16:17:11.882000+00:00,0.471435546875,-0.07672119140625,-0.89410400390625
2023-06-28 16:17:11.962000+00:00,0.474853515625,-0.06329345703125,-0.86334228515625
2023-06-28 16:17:12.042000+00:00,0.47216796875,-0.06011962890625,-0.87994384765625
2023-06-28 16:17:12.122000+00:00,0.471435546875,-0.06304931640625,-0.88604736328125
2023-06-28 16:17:12.202000+00:00,0.458740234375,-0.06329345703125,-0.86334228515625
2023-06-28 16:17:12.282000+00:00,0.478759765625,-0.06182861328125,-0.89044189453125
2023-06-28 16:17:12.362000+00:00,0.468017578125,-0.06549072265625,-0.87091064453125
2023-06-28 16:17:12.442000+00:00,0.464599609375,-0.05889892578125,-0.86285400390625
2023-06-28 16:17:12.522000+00:00,0.47802734375,-0.05938720703125,-0.88189697265625
2023-06-28 16:17:12.602000+00:00,0.476806640625,-0.06475830078125,-0.88311767578125
2023-06-28 16:17:12.682000+00:00,0.477783203125,-0.06109619140625,-0.88897705078125
2023-06-28 16:17:12.762000+00:00,0.487060546875,-0.05181884765625,-0.89801025390625
2023-06-28 16:17:12.842000+00:00,0.44384765625,-0.06158447265625,-0.81719970703125
2023-06-28 16:17:12.922000+00:00,0.485595703125,-0.05279541015625,-0.91900634765625
2023-06-28 16:17:13.002000+00:00,0.481689453125,-0.04547119140625,-0.85113525390625
2023-06-28 16:17:13.082000+00:00,0.476318359375,-0.04791259765625,-0.84063720703125
2023-06-28 16:17:13.162000+00:00,0.46337890625,-0.06036376953125,-0.83453369140625
2023-06-28 16:17:13.242000+00:00,0.46923828125,-0.07965087890625,-0.87579345703125
2023-06-28 16:17:13.322000+00:00,0.489013671875,-0.09063720703125,-0.92120361328125
2023-06-28 16:17:13.402000+00:00,0.467041015625,-0.09259033203125,-0.88775634765625
2023-06-28 16:17:13.482000+00:00,0.452392578125,-0.08917236328125,-0.87091064453125
